ID,Title,"Action Date",Summary,Agency,"Presidential Administration",Explanation,"Scientists Affected","Update Status"
897,"DOD Advisory Panel Disbanded",20180328,"The U.S. Department of Defense announced that it would cancel the Jason research program. Established in the 1950s, the program brings together approximately 50 academic scientists to research and advise on various national security issues, including with respect to nuclear weapons systems.",Federal|DOD,"Trump Administration (First)","Personnel Changes",Other,"Reversed (Partially or Fully)"
898,"DOD Ends All Funding for Social Science Research",20250307,"The Department of Defense (DOD) has ended all funding for social science research, including 91 ongoing studies into current and emerging threats such as climate change, disinformation, and extremism.",Federal|DOD,"Trump Administration (Second)","Budget Cuts",Climate|Other,"No Updates"
899,"DOD’s FY18 Budget Request Cut by Trump Administration",20170523,"The Trump administration’s proposed FY2018 budget included $347 million in funding for climate and environmental research at DOD. This represents less than 1% of the amount requested by DOD and would result in cuts to several research programs.",Federal|DOD,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
900,"DOE Advisory Board Disbanded",20170101,"The Secretary of Energy Advisory Board, which was a key adviser to past DOE secretaries, was reportedly “sunset.” DOE has no plans to reconstitute the board at this time.",Federal|DOE,"Trump Administration (First)","Personnel Changes",Climate|Other,"Reversed (Partially or Fully)"
901,"DOE Budget Cuts Proposed for FY20",20190311,"The Trump administration’s FY2020 budget proposes to cut funding for DOE by 10.8% (compared to FY2019 levels). Under the budget, DOE’s innovation arm — the Advanced Research Projects Agency-Energy (ARPA-E) — would be eliminated, and funding for its Office of Science reduced by 16.5%.",Federal|DOE,"Trump Administration (First)","Budget Cuts",Climate|Other,"Legislative Update"
902,"DOE Budget Cuts Proposed for FY2021",20200210,"The Trump administration’s FY2021 budget proposes to cut funding for DOE by 8.1%. Under the budget, DOE’s innovation arm—the Advanced Research Projects Agency-Energy (ARPA-E)—would be eliminated, and funding for its Office of Science reduced by 16.6%.",Federal|DOE,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
903,"DOE Budget Cuts Proposed for FY2026",20250502,"The Trump administration’s FY2026 budget proposes to cut funding for the Department of Energy (DOE) by $20.29 billion. DOE’s Office of Science is a particular target of the cuts.",Federal|DOE,"Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
904,"DOE Grant Program Cancelled by Political Appointee",20180831,"A Department of Energy’s (DOE) official cancelled a request for applications for funding to support research on integrating solar resources into the electric grid nearly two months after applications were due. During that period, DOE spent approximately $1 million reviewing applications.",Federal|DOE,"Trump Administration (First)","Budget Cuts|Research Hindrance",Climate,"No Updates"
905,"DOE Grant Programs Subject to Review",20170504,"The Department of Energy's Chief of Staff ordered a review of grant programs to ensure that they align with the Trump administration's priorities.",Federal|DOE,"Trump Administration (First)","Budget Cuts|Research Hindrance",Other,"No Updates"
906,"DOE Grantee Directed to Remove References to Paris Agreement from Report",20170601,"Department of Energy (DOE) officials directed a climate scientist to reframe a paper examining how achievement of the Paris Agreement’s greenhouse gas emissions reduction targets would affect extreme weather events. Research for the paper was funded by DOE during the Obama Administration.",Federal|DOE,"Trump Administration (First)","Government Censorship|Research Hindrance",Climate,"No Updates"
907,"DOE Office of International Climate and Technology Closed",20170615,"DOE closed the Office of International Climate and Technology which was formed in 2011 to help the U.S. provide technical advice to other nations seeking to reduce greenhouse gas emissions.",Federal|DOE,"Trump Administration (First)","Personnel Changes",Climate,"No Updates"
908,"DOE Officials Pressured Researchers to Change Report",20180101,"National Energy Technology Laboratory researchers were pressured by DOE officials to change a report on electric system reliability during extreme weather events. The changes were purportedly intended to bolster the Trump administration’s claims that coal-fired power plants are vital to reliability.",Federal|DOE,"Trump Administration (First)","Research Hindrance",Climate|Other,"No Updates"
909,"DOE Program Cuts Proposed for FY19",20180212,"The Trump administration’s FY2019 budget proposes to cut funding for DOE by 3.4% (compared to FY2017 levels). Funding for DOE’s innovation arm, the Advanced Research Projects Agency-Energy (ARPA-E), would be eliminated and funding for its Office of Energy Efficiency and Renewable Energy cut in half.",Federal|DOE,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
910,"DOE Removes References to Climate Change from Biological and Environmental Research Group Webpages",20190722,"EDGI report shows that the DOE removed references to climate change from its BER group webpages",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
911,"DOE Reports Cancelled",20201001,"Political officials at the Department of Energy reportedly prevented studies being published as official department reports. The studies were, instead, published in scientific journals that are not publicly-accessible.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
912,"DOE Researchers Prevented from Publishing Work",20180501,"The Department of Energy's Office of Energy Efficiency and Renewable Energy circulated a list of areas in which researchers could not publish unless they had first obtained political sign-off.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate|Other,"Additional Anti-Science Action"
913,"DOE Scientists Prevented from Attending Conference",20170401,"Up to 27 DOE scientists were told they could not attend the 2017 International Atomic Energy Agency conference.",Federal|DOE,"Trump Administration (First)","Government Censorship",Other,"No Updates"
914,"DOE Scientists Prevented from Traveling to Conferences",20190107,"DOE officials ordered staff in the Office of Energy Efficiency and Renewable Energy to cancel all travel scheduled through the end of February 2019, citing the partial government shutdown. However, DOE is not affected by the shutdown, having been fully-funded through the 2019 fiscal year.",Federal|DOE,"Trump Administration (First)","Government Censorship",Climate|Other,"Other|Legislative Update"
915,"DOE Staff Told to Avoid References to “Climate Change”",20170301,"A supervisor in DOE’s international climate office instructed his staff not to use the terms “climate change,” “emissions reduction,” or “Paris Agreement.”",Federal|DOE,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
916,"DOE to Terminate Three Energy-Related Federal Advisory Committees",20210113,"The Department of Energy plans to terminate the Biomass Research & Development Technical Advisory Committee, the Methane Hydrate Advisory Committee, and the Hydrogen & Fuel Cell Technical Advisory Committee to comply with an order from President Trump directing agencies to reduce advisory panels.",Federal|DOE,"Trump Administration (First)","Personnel Changes",Climate|Other,"No Updates"
917,"DOE Website Rewritten to Downplay Impact of Fossil Fuels",20170201,"The Energy Information Administration rewrote its “Energy Kids” website to downplay the environmental impacts of burning fossil fuels. Two charts showing the link between coal burning and greenhouse gas emissions were removed.",Federal|DOE,"Trump Administration (First)",Self-Censorship,"Climate|Public Health","No Updates"
918,"DOE-Funded Research Paper Subject to Additional Review Due to Climate References",20170401,"During the Obama Administration, the Department of Energy (DOE) funded a climate scientist’s research on links between climate change and extreme weather. After publication, DOE informed the scientist that the report would undergo review and that it\ may need to remove the acknowledgement of DOE funding.",Federal|DOE,"Trump Administration (First)","Government Censorship|Research Hindrance",Climate,"No Updates"
919,"DOE-Funded Scientists Told Not to Reference “Climate Change”",20170801,"DOE-funded researchers were asked by staff at the Pacific Northwest National Laboratory to remove references to “climate change” and “global warming” from project descriptions.",Federal|DOE,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
920,"DOE’s FY18 Budget Cut by Trump Administration",20170523,"The Trump administration’s FY2018 budget proposes a 59% cut in funding for DOE’s earth and environmental sciences program which plays a key role in federal climate change research.",Federal|DOE,"Trump Administration (First)","Budget Cuts",Climate|Other,"Reversed (Partially or Fully)"
921,"DOI Advisory Boards Suspended or Eliminated",20170501,"DOI froze the work of more than 200 advisory boards, committees, and subcommittees to enable it to review “the charter and charge of each committee.” DOI also allowed the charter of the Advisory Committee on Climate Change and Natural Resource Science to expire.",Federal|DOI,"Trump Administration (First)","Personnel Changes",Climate|Other,"Reversed (Partially or Fully)|Additional Anti-Science Action"
922,"DOI Budget Cuts Proposed for FY19",20180212,"The Trump administration’s FY2019 budget proposes to reduce funding for DOI by 16.8% (compared to FY2017 levels). The reductions are achieved, in part, through cuts to various DOI grant programs.",Federal|DOI,"Trump Administration (First)","Budget Cuts",Climate|Other,"Legislative Update"
923,"DOI Budget Cuts Proposed for FY20",20190311,"The Trump administration’s FY2020 budget proposes to reduce funding for the Department of the Interior (DOI) by 10.9% (compared to FY2019 levels). Funding for DOI’s research arm — the U.S. Geological Survey (USGS) — would decline by 14.4 percent (compared to FY2019 levels).",Federal|DOI,"Trump Administration (First)","Budget Cuts",Climate|Other,"Reversed (Partially or Fully)"
924,"DOI Budget Cuts Proposed for FY2021",20200210,"The Trump administration’s FY2021 budget proposes to reduce funding for DOI by 16% (compared to FY2020 levels). Funding for DOI’s research arm — the U.S. Geological Survey (USGS) — would decline by 23.6% (compared to FY2020 levels).",Federal|DOI,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
925,"DOI Official Embedded Misinformation in Scientific Reports",20200302,"Indur M. Goklany, a science and technology policy analyst at DOI, had misleading language about climate change inserted into at least nine different scientific reports.",Federal|DOI,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
926,"DOI Removes References to Climate Change from WaterSMART Program Webpage",20190722,"EDGI report shows that DOI removed all reference to climate change from its WaterSMART program web page.",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
927,"DOI Scientists Asked to ""Gin Up"" Emissions Figures",20180801,"The U.S. Geological Survey (USGS) director asked scientists to ""gin up"" estimates of greenhouse gas emissions from the 2018 California wildfires. He also asked USGS scientists to compare wildfire emissions ""against emissions for all energy in US"" to ""make a decent sound bite.”",Federal|DOI,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
928,"DOI Scientists Involuntarily Reassigned",20170615,"Approximately 50 DOI employees, including some working on climate-related issues, were involuntarily reassigned to unrelated positions.",Federal|DOI,"Trump Administration (First)","Personnel Changes",Climate,"Additional Anti-Science Action"
929,"DOI Scientists Prevented from Attending Conference",20171201,"DOI capped the number of staff who could attend the American Geophysical Union’s annual meeting at 199 (down from 450 in previous years).",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
930,"DOI Scientists Work Criticized by Political Appointees",20170501,"DOI officials criticized the U.S Geological Survey for describing climate change as “dramatically” reducing glaciers. Officials stated that this is a “perfect example of [scientists] going outside their wheelhouse” and “we need to watch for inflammatory [language] in their press releases.”",Federal|DOI,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
931,"DOI Scientists' Recommendations Removed from Decision Memos",20181001,"DOI’s Bureau of Safety and Environmental Enforcement (BSEE) director told staff to edit a series of decision memos supporting proposed changes to offshore drilling regulations. The edits included deleting language showing that the regulatory changes were opposed by BSEE engineers.",Federal|DOI,"Trump Administration (First)","Bias and Misrepresentation|Government Censorship","Other|Public Health|Climate",Other
932,"DOI Secretary Accused of Breaching Scientific Integrity Policy",20180201,"Two senior scientists at the U.S. Geological Survey resigned in protest over an alleged breach of the USGS’s scientific integrity policy by the Secretary of the Interior.",Federal|DOI,"Trump Administration (First)","Personnel Changes",Climate|Other,"Legislative Update"
933,"DOI Staff Prevented from Attending Scientific Conference",20180503,"DOI’s Bureau of Land Management prevented at least 14 scientists from attending the annual meeting of the Society for American Archaeology. Several of those scientists had been scheduled to speak at a symposium, which had to be cancelled due to the lack of participation by government scientists.",Federal|DOI,"Trump Administration (First)","Government Censorship",Other,"No Updates"
934,"DOI’s FY18 Budget Cut by Trump Administration",20170523,"The Trump administration’s FY2018 budget proposed a 19% cut in funding for climate and environmental research programs at DOI.",Federal|DOI,"Trump Administration (First)","Budget Cuts",Climate|Other,"Legislative Update"
935,"DOL Advisory Boards Suspended",20180329,"One DOL advisory board – the Council on Occupational Safety and Health – has been disbanded and four others have had their operations suspended. As of March 2018, the boards had not met in at least nine months.",Federal|DOL,"Trump Administration (First)","Personnel Changes","Other|Public Health","No Updates"
936,"DOT Staff Ordered to “Identify and Eliminate” Initiatives Relating to Climate Change and DEI",20250131,"The Department of Transportation (DOT) ordered staff to “identify and eliminate” initiatives related to climate change, racial and gender identity, DEI, and environmental justice, and to ignore the social cost of carbon in decision-making.",Federal|DOT,"Trump Administration (Second)","Government Censorship",Climate,"No Updates"
937,"Energy Secretary Questions Scientific Consensus on Climate Change",20200921,"In an interview at a petrochemical plant in Western Pennsylvania, Energy Secretary Dan Brouillette erroneously asserted that “[n]o one knows” whether human activities are causing climate change.",Federal|DOE,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
938,"Engineering Positions in Virginia Beach’s Stormwater Division Eliminated",20180501,"The Virginia Beach city council announced that it would suspend a storm water fee increase, which was intended to pay for additional staff to work on issues relating to sea level rise. As a result of the suspension, nine staff positions will be left unfilled.","State|Local Govt.|VA",N/A,"Budget Cuts|Personnel Changes",Climate,"No Updates"
939,"Environmental Health Journal Stops Accepting New Submissions Following Loss of Federal Contracts",20250626,"The journal Environmental Health Perspectives (EHP) has announced that it will cease accepting new manuscripts following the loss of key federal contracts.",Federal|HHS,"Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
940,"Environmental Risks Misrepresented in EPA Chemical Assessment",20200309,"EPA's Scientific Advisory Committee on Chemicals found that EPA’s Draft Risk Evaluation for a common solvent was ""misleading."" The evaluation stated that the solvent poses no environmental risks, based solely on analysis of its impact on discharges into water. SACC found this inadequate.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"Additional Anti-Science Action"
941,"EPA Accused of Falsely Claiming that No PFAS Were Detected in Pesticides",20240528,"Public Employees for Environmental Responsibility (PEER) filed a complaint accusing EPA of falsely claiming that per- and poly-fluoroalkyl substances (PFAS) were not found in samples of several widely used pesticides.",Federal|EPA,"Biden Administration","Bias and Misrepresentation","Other|Public Health|Climate","No Updates"
942,"EPA Adaptation Staff Reassigned",20170701,"EPA reassigned four staffers in the policy office, who had previously worked on climate change adaptation.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Climate,"No Updates"
943,"EPA Advisory Board Chair Pressured to Change Congressional Testimony",20170501,"The chair of EPA’s Board of Scientific Counselors was pressured to change her testimony before Congress to downplay the Trump administration’s decision not to reappoint half of the board’s members.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update|Additional Anti-Science Action"
944,"EPA Advisory Committee on Agriculture Unofficially Suspended",20200601,"As of June 2020, the EPA's Farm, Ranch, and Rural Communities Federal Advisory Committee had not met since May 2016. In the past, the committee has generally met two to three times per year.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Climate,"Reversed (Partially or Fully)"
945,"EPA Budget Cuts Proposed for FY19",20180212,"The Trump administration’s FY2019 budget proposes to cut EPA funding by 33.7% (compared to FY2017 levels), and eliminate a number of the agency’s research and education programs, including the Climate Change Research and Partnership Program and the Environmental Education Program.",Federal|EPA,"Trump Administration (First)","Budget Cuts","Climate|Other|Public Health","Additional Anti-Science Action|Legislative Update"
946,"EPA Budget Cuts Proposed for FY20",20190311,"The Trump administration’s FY2020 budget proposes to cut EPA funding by 31.2% (compared to FY2019 levels), and eliminate a number of the agency’s research and education programs, including the Climate Change Research Program and the Environmental Education Program.",Federal|EPA,"Trump Administration (First)","Budget Cuts","Climate|Public Health","Legislative Update"
947,"EPA Budget Cuts Proposed for FY2021",20200210,"The Trump administration’s FY2021 budget proposes to cut EPA funding by 26.4% (compared to FY2020 levels), and eliminate a number of the agency’s research and education programs, including the Climate Change Research Program and STAR Research Grants Program.",Federal|EPA,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
948,"EPA Budget Cuts Proposed for FY2026",20250502,"The Trump administration’s FY2026 budget proposes to cut funding for the Environmental Protection Agency (EPA) by $4.25 billion. The cuts target “woke climate research.”",Federal|EPA,"Trump Administration (Second)","Budget Cuts",Climate|Other,"No Updates"
949,"EPA Chemical Study Changed by Political Appointees",20210113,"Political appointees at EPA directed staff in the pesticides office to change the toxicity assessment developed by scientists for perfluorobutanesulfonic acid. The changes were reportedly so significant that two of the scientists who worked on the study asked to have their names removed from it.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Other,"Reversed (Partially or Fully)"
950,"EPA Climate Change Staff Reassigned",20170601,"EPA reallocated staff from the climate change division and climate protection partnership division to other areas.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Climate,"No Updates"
951,"EPA Climate Change Website Removed",20170428,"EPA’s climate change website was removed and replaced with a message indicating that it is being updated to reflect the agency’s priorities under President Trump. [Reversed by Biden administration]",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"Reversed (Partially or Fully)"
952,"EPA Demotes Staff Overseeing Scientific Research",20250204,"The Environmental Protection Agency (EPA) is demoting career employees who oversee scientific research at the agency and plans to replace them with political appointees.",Federal|EPA,"Trump Administration (Second)","Personnel Changes",Climate|Other,"No Updates"
953,"EPA Eliminates Office of Research and Development, Will Cut Over 3,700 Staff",20250718,"The Environmental Protection Agency has announced plans to eliminate its Office of Research and Development and begin laying off thousands of employees.",Federal|EPA,"Trump Administration (Second)","Budget Cuts|Personnel Changes|Research Hindrance",Climate,"Additional Anti-Science Action"
954,"EPA Employees Report Misconduct, Retaliation, and Feelings of Futility in New Survey on Scientific Integrity",20211102,"An internal survey of Environmental Protection Agency (EPA) scientists reveals threats to scientific integrity within the agency. Employees report intimidation and coercion to alter scientific findings, and fear of retaliation.",Federal|EPA,"Biden Administration","Bias and Misrepresentation|Research Hindrance",Climate|Other,"No Updates"
955,"EPA Employees Warned About Speaking Publicly",20170203,"EPA staff received an email warning them that, while they are free to speak publicly, doing so presents risks.",Federal|EPA,"Trump Administration (First)","Government Censorship","Climate|Other|Public Health","External Response"
956,"EPA Enforcement Agents Reassigned",20170901,"Agents in EPA’s Criminal Investigation Division were reassigned to Administrator Pruitt’s security detail, forcing them to suspend investigation of climate crimes.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Climate,"No Updates"
957,"EPA Environmental Laboratory Advisory Board Axed",20191017,"Following a review of its advisory committees in accordance with Executive Order 13875, EPA announced that it would terminate the Environmental Laboratory Advisory Board (ELAB) because ""there are existing committees and other mechanisms that can provide EPA with the guidance and work products that fall under ELAB’s charge.""",Federal|EPA,"Trump Administration (First)","Personnel Changes",Other,"No Updates"
958,"EPA Giving Preference to Industry-Backed Science",20171101,"EPA proposed to repeal emissions standards for freight trucks based on research funded by the biggest truck manufacturer challenging the standards.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"Additional Anti-Science Action"
959,"EPA Grant Recipients Unable to Access Funding",20250128,"Some Environmental Protection Agency (EPA) grant recipients are still unable to access funding, despite two temporary restraining orders halting the Trump administration’s January 20th funding freeze.",Federal|EPA|OMB,"Trump Administration (Second)","Budget Cuts",Climate,"No Updates"
960,"EPA Grants Reviewed by Political Appointee",20170801,"EPA announced that it will require new and certain existing grants to be approved by a political appointee, who has told staff he is looking for references to “climate change.”",Federal|EPA,"Trump Administration (First)","Budget Cuts|Research Hindrance",Climate,"Reversed (Partially or Fully)"
961,"EPA Intern Directed Not to Tweet About Climate Change",20170701,"An intern in EPA’s communications office was instructed by co-workers not to mention “climate change” or “going green” in tweets.",Federal|EPA,"Trump Administration (First)",Self-Censorship,Climate,"No Updates"
962,"EPA Managers Ignore Risk Calculations for New Chemicals",20220801,"Public Employees for Environmental Responsibility filed a complaint, finding that EPA managers had ignored and deleted staff scientists’ risk calculations and ignored risks other than corrosivity when evaluating new chemicals under the Toxic Substances Control Act.",Federal|EPA,"Biden Administration","Bias and Misrepresentation",Other,Other
963,"EPA Places 144 Employees on Leave for Signing Letter Critical of the Trump Administration",20250703,"EPA placed 144 employees on administrative leave after they signed onto a letter accusing the Trump administration of undermining the agency’s “mission of protecting human health and the environment” and “[i]gnoring scientific consensus to benefit polluters.”",Federal|EPA,"Trump Administration (Second)","Government Censorship",Climate,"Additional Anti-Science Action|External Response"
964,"EPA Plans to Retire Its Online Archive",20220616,"The Environmental Protection Agency announced plans to retire its online archive. After July 2023, news stories and press releases will remain on the agency’s website while content that is not required to be maintained by law will be deleted or officially recorded as records.",Federal|EPA,"Biden Administration","Government Censorship","Other|Public Health|Climate","No Updates"
965,"EPA Removes Climate Change References from “Heat Island Effect” Webpage",20190722,"EDGI report shows that EPA changed its website to downplay the impact of climate change on the heat island effect.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
966,"EPA Research Center to be Eliminated",20180227,"EPA’s National Center for Environmental Research, which distributes grants for research on the effects of chemical exposure, will be eliminated as part of an agency reorganization involving the merger of three research offices.",Federal|EPA,"Trump Administration (First)","Budget Cuts|Personnel Changes","Public Health",Other
967,"EPA Research Grants Cancelled at Direction of Political Appointee",20180618,"A political appointee at EPA — the Deputy Director for Public Affairs John Konkus — ordered the cancellation of at least four grants for research on climate change and related topics.",Federal|EPA,"Trump Administration (First)","Budget Cuts",Climate|Other,"No Updates"
968,"EPA Reverses Position on Alaska Mine Following Meeting Between President Trump and Alaska Governor",20190809,"The EPA informed staff that it would no longer oppose the Pebble Mine project in Alaska, disregarding previous EPA studies.","Federal|State|AK|EPA|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
969,"EPA Science Advisors Excluded from Decision-Making",20200225,"EPA adopted a new policy regarding ""Science Advisory Board Engagement,"" under which decisions regarding the agency regulations to be reviewed by the Science Advisory Board will be made solely by the board chair. Such decisions were previously made jointly by all board members.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Climate|Other|Public Health","No Updates"
970,"EPA Science Advisory Board Unofficially Suspended",20180306,"As of March 2018, EPA’s Science Advisory Board (SAB) had not met in at least six months, leading to concerns among members that EPA is trying to sideline the board. According to members, ordinarily, the SAB would have multiple interactions (including in-person meetings and teleconferences) during any six month period.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Climate|Other,"No Updates"
971,"EPA Science Panel Disbanded",20181011,"EPA announced that it was disbanding the particulate matter review panel. The panel has historically provided advice to EPA’s Clean Air Scientific Advisory Committee on the need for changes to the National Ambient Air Quality Standards for particulate matter.",Federal|EPA,"Trump Administration (First)","Personnel Changes","Public Health|Climate","Other|External Response|Reversed (Partially or Fully)"
972,"EPA Scientific Advisory Board Members Dismissed",20170505,"EPA dismissed at least five academics serving on its scientific review board and indicated that it may replace them with industry representatives.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Other,"Additional Anti-Science Action|Legislative Update|Reversed (Partially or Fully)"
973,"EPA Scientific Integrity Officer Acknowledged Delay of Internal Scientific Integrity Reports",20210615,"Francesca Grifo, scientific integrity officer at the Environmental Protection Agency (EPA), reported that the agency has yet to release its 2019 or 2020 reports on EPA scientific integrity. Grifo said she hoped reports from 2019-2021 would all be published by midfall 2021.",Federal|EPA,"Biden Administration","Bias and Misrepresentation|Government Censorship","Climate|Other|Public Health","No Updates"
974,"EPA Scientist’s Participation in Public Events Restricted",20170101,"An EPA scientist was warned not to speak on climate change at public-facing events or to have such events approved by headquarters in advance.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
975,"EPA Scientists Overruled by Political Appointees",20190401,"EPA officials ignored the advice of agency scientists who recommended that a Wisconsin county be classified as a “nonattainment” area. After lobbying by the Wisconsin governor, EPA decided to classify the area as “in attainment” with the ozone standards. The scientists indicated that there was no “sound technical basis” for the ruling.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Other,"No Updates"
976,"EPA Scientists Responsible for Preparing Chemical Assessments Reassigned",20180901,"Staff in EPA’s Integrated Risk Information System (IRIS) program were forced to stop work on chemical risk assessments after agency officials commenced a review of the program’s priorities. 28 of IRIS’s 30 staff were subsequently directed to spend 25 to 50 percent of their time working with EPA’s Office of Pollution Prevention.",Federal|EPA,"Trump Administration (First)","Personnel Changes","Public Health|Climate","No Updates"
977,"EPA Scientists' Advice Disregarded",20191216,"A majority of EPA’s Clean Air Scientific Advisory Committee (CASAC) rejected agency scientists’ finding that existing limits on fine particulate matter (PM) may not adequately protect public health, based on an assessment of recent studies on the health impacts of exposure to PM. CASAC members—who are not experts in air pollution epidemiology—labelled the assessment ""inadequate.""",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Public Health|Climate","Additional Anti-Science Action|External Response"
978,"EPA Scientists' Advice Disregarded",20180601,"EPA staff repeatedly warned White House officials that there were major flaws in a model being relied upon to justify weakening existing vehicle fuel efficiency standards. The warnings were ignored by officials, who moved forward with a proposal to weaken the standards, concluding that it was ""not . . . worth pausing the process"" to address the errors.","Federal|EPA|White House","Trump Administration (First)","Bias and Misrepresentation",Climate,Other
979,"EPA Scientists’ Advice Disregarded",20190508,"EPA officials ignored the advice of agency scientists when developing new rules with respect to the use of asbestos. The scientists argued that all new uses of asbestos should be banned “because the extreme harm from this chemical substance outweighs any benefit.” That argument, however, rejected by officials.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Public Health","No Updates"
980,"EPA Scientists’ Concerns About Mississippi Delta Flood Control Project Ignored by Senior Leadership",20210111,"Environmental Protection Agency (EPA) senior managers made or directed changes that resulted in inaccuracies and deletions in an EPA staff letter directed to the Army Corps of Engineers. The letter provided comments on a drafted supplemental environmental impact statement (EIS) which assessed a flood control project’s compliance with the Clean Water Act.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Other,"No Updates"
981,"EPA Scientists’ Research Subject to Review Before Publication",20170125,"The head of communications for the EPA transition team indicated that agency scientists would be required to have their research reviewed before publication.",Federal|EPA,"Trump Administration (First)","Government Censorship|Research Hindrance","Climate|Other|Public Health","No Updates"
982,"EPA Scientists’ Speaking Engagements Cancelled",20171030,"EPA cancelled talks by 3 scientists who were scheduled to discuss climate change at a conference on the state of the Narragansett Bay.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"External Response|Litigation Update"
983,"EPA Staff Forced to Prioritize Industry “Wish List”",20170801,"EPA staff have been directed to prioritize industry requests for changes to environmental regulations. Many of the requested changes are contrary to agency scientific research.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation","Other|Climate|Public Health","No Updates"
984,"EPA Staff Participation in Scientific Integrity Survey Restricted",20180309,"EPA scientists were warned against participating in a survey on scientific integrity within the federal government. An email containing a link to the survey was classified as spam “stemming from an unknown entity” by EPA’s Computer Security Incident Response Center, despite those running the survey providing advance notice to that it would be sent.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate|Other,Other
985,"EPA Staff Prevented from Attending Climate Conference",20170209,"Half of the 34 EPA staffers scheduled to attend the Alaska Forum on the Environment were told they could no longer attend the event.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"No Updates"
986,"EPA Staff Prevented from Updating Climate Change Indicators Website",20181121,"EPA staff have been prevented from updating an agency website, titled “Climate Change Indicators in the United States,” which is intended to “compile a key set of indicators related to the causes and effects of climate change.” During the Obama Administration, new indicators were added to the website every six months, but no updates have been made since President Trump took office.",Federal|EPA,"Trump Administration (First)","Government Censorship|Self-Censorship",Climate,"No Updates"
987,"EPA Staff Threatened with Mass Layoffs",20250203,"The Trump administration has informed over 1,100 Environmental Protection Agency employees working on climate change, air pollution, and other environmental issues that they may be laid off.",Federal|EPA,"Trump Administration (Second)","Personnel Changes",Climate|Other,"Additional Anti-Science Action"
988,"EPA Staffers Frozen Out of Decision-Making",20171101,"EPA staffers are being frozen out of decision-making in their areas of expertise, with political appointees making decisions instead.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation",Climate,"No Updates"
989,"EPA Talking Points Misrepresent Climate Science",20180328,"EPA’s Office of Public Affairs issued a set of approved talking points on climate change. The talking points appear to be intended to cast doubt on the scientific consensus on climate change, with one stating “[w]hile there has been extensive research . . . clear gaps remain,” including in “our understanding of the role of human activity” in contributing to climate change.",Federal|EPA,"Trump Administration (First)","Bias and Misrepresentation|Government Censorship",Climate,Other
990,"EPA Website Relaunched Without Climate Change Materials",20170428,"Multiple links to materials aimed at helping local government officials adapt to climate change were removed from EPA’s website.",Federal|EPA,"Trump Administration (First)","Government Censorship",Climate,"Legislative Update"
991,"EPA-Funded Scientists Barred From Serving on Advisory Committees",20171031,"EPA announced that scientists receiving agency grants would not longer be able to serve on its advisory boards.",Federal|EPA,"Trump Administration (First)","Personnel Changes",Other,"Legislative Update|Additional Anti-Science Action|External Response|Litigation Update"
